CMAES_ACC gen=0 loss=0.7792766132 acc=0.2642627410 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=526 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=527 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=528 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=529 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=530 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=531 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=532 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=533 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=534 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=535 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=536 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=537 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=538 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=539 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=540 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=541 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=542 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=543 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=544 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=545 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=546 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=547 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=548 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=549 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=550 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=551 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=552 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=553 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=554 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=555 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=556 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=557 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=558 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=559 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=560 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=561 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=562 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=563 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=564 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=565 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=566 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=567 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=568 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=569 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=570 loss=0.6862176234 acc=0.3629501724 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=571 loss=0.6833452799 acc=0.3787217215 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=572 loss=0.6833452799 acc=0.3787217215 surr_mult=0.100 surr_corr=0.241
CMAES_ACC gen=573 loss=0.6833452799 acc=0.3787217215 surr_mult=0.120 surr_corr=0.380
CMAES_ACC gen=574 loss=0.6833452799 acc=0.3787217215 surr_mult=0.144 surr_corr=0.362
CMAES_ACC gen=575 loss=0.6833452799 acc=0.3787217215 surr_mult=0.173 surr_corr=0.415
CMAES_ACC gen=576 loss=0.6833452799 acc=0.3787217215 surr_mult=0.207 surr_corr=0.398
CMAES_ACC gen=577 loss=0.6833452799 acc=0.3787217215 surr_mult=0.249 surr_corr=0.434
CMAES_ACC gen=578 loss=0.6833452799 acc=0.3787217215 surr_mult=0.299 surr_corr=0.351
CMAES_ACC gen=579 loss=0.6833452799 acc=0.3787217215 surr_mult=0.358 surr_corr=0.402
CMAES_ACC gen=580 loss=0.6833452799 acc=0.3787217215 surr_mult=0.430 surr_corr=0.401
CMAES_ACC gen=581 loss=0.6833452799 acc=0.3787217215 surr_mult=0.516 surr_corr=0.544
CMAES_ACC gen=582 loss=0.6833452799 acc=0.3787217215 surr_mult=0.619 surr_corr=0.617
CMAES_ACC gen=583 loss=0.6825765070 acc=0.3787217215 surr_mult=0.743 surr_corr=0.432
CMAES_ACC gen=584 loss=0.6825765070 acc=0.3787217215 surr_mult=0.892 surr_corr=0.413
CMAES_ACC gen=585 loss=0.6825765070 acc=0.3787217215 surr_mult=1.070 surr_corr=0.472
CMAES_ACC gen=586 loss=0.6825765070 acc=0.3787217215 surr_mult=1.200 surr_corr=0.496
CMAES_ACC gen=587 loss=0.6825765070 acc=0.3787217215 surr_mult=1.200 surr_corr=0.476
CMAES_ACC gen=588 loss=0.6825765070 acc=0.3787217215 surr_mult=1.200 surr_corr=0.571
CMAES_ACC gen=589 loss=0.6730030955 acc=0.3865319794 surr_mult=1.200 surr_corr=0.465
CMAES_ACC gen=590 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.426
CMAES_ACC gen=591 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.323
CMAES_ACC gen=592 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.242
CMAES_ACC gen=593 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.177
CMAES_ACC gen=594 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.274
CMAES_ACC gen=595 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.249
CMAES_ACC gen=596 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.414
CMAES_ACC gen=597 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.318
CMAES_ACC gen=598 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.275
CMAES_ACC gen=599 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.193
CMAES_ACC gen=600 loss=0.6729681154 acc=0.3880699579 surr_mult=1.200 surr_corr=0.135
CMAES_ACC gen=601 loss=0.6722556935 acc=0.3880699579 surr_mult=0.960 surr_corr=0.094
CMAES_ACC gen=602 loss=0.6722556935 acc=0.3880699579 surr_mult=0.960 surr_corr=0.148
CMAES_ACC gen=603 loss=0.6545617867 acc=0.4113078497 surr_mult=0.960 surr_corr=0.135
CMAES_ACC gen=604 loss=0.6545617867 acc=0.4113078497 surr_mult=0.960 surr_corr=0.152
CMAES_ACC gen=605 loss=0.6545617867 acc=0.4113078497 surr_mult=0.960 surr_corr=0.131
CMAES_ACC gen=606 loss=0.6545617867 acc=0.4113078497 surr_mult=0.768 surr_corr=0.094
CMAES_ACC gen=607 loss=0.6545617867 acc=0.4113078497 surr_mult=0.768 surr_corr=0.205
CMAES_ACC gen=608 loss=0.6545617867 acc=0.4113078497 surr_mult=0.768 surr_corr=0.199
CMAES_ACC gen=609 loss=0.6545617867 acc=0.4113078497 surr_mult=0.922 surr_corr=0.288
CMAES_ACC gen=610 loss=0.6545617867 acc=0.4113078497 surr_mult=0.922 surr_corr=0.224
CMAES_ACC gen=611 loss=0.6545617867 acc=0.4113078497 surr_mult=0.922 surr_corr=0.255
CMAES_ACC gen=612 loss=0.6545617867 acc=0.4113078497 surr_mult=1.106 surr_corr=0.324
CMAES_ACC gen=613 loss=0.6545617867 acc=0.4113078497 surr_mult=1.200 surr_corr=0.491
CMAES_ACC gen=614 loss=0.6545617867 acc=0.4113078497 surr_mult=1.200 surr_corr=0.437
CMAES_ACC gen=615 loss=0.6545617867 acc=0.4113078497 surr_mult=1.200 surr_corr=0.347
CMAES_ACC gen=616 loss=0.6545617867 acc=0.4113078497 surr_mult=1.200 surr_corr=0.306
CMAES_ACC gen=617 loss=0.6545617867 acc=0.4113078497 surr_mult=1.200 surr_corr=0.214
CMAES_ACC gen=618 loss=0.6501114459 acc=0.4165133999 surr_mult=1.200 surr_corr=0.150
CMAES_ACC gen=619 loss=0.6501114459 acc=0.4165133999 surr_mult=1.200 surr_corr=0.130
CMAES_ACC gen=620 loss=0.6501114459 acc=0.4165133999 surr_mult=1.200 surr_corr=0.169
CMAES_ACC gen=621 loss=0.6501114459 acc=0.4165133999 surr_mult=1.200 surr_corr=0.123
CMAES_ACC gen=622 loss=0.6501114459 acc=0.4165133999 surr_mult=0.960 surr_corr=0.103
CMAES_ACC gen=623 loss=0.6501114459 acc=0.4165133999 surr_mult=0.768 surr_corr=0.077
CMAES_ACC gen=624 loss=0.6501114459 acc=0.4165133999 surr_mult=0.768 surr_corr=0.138
CMAES_ACC gen=625 loss=0.6501114459 acc=0.4165133999 surr_mult=0.768 surr_corr=0.166
CMAES_ACC gen=626 loss=0.6501114459 acc=0.4165133999 surr_mult=0.614 surr_corr=0.116
CMAES_ACC gen=627 loss=0.6501114459 acc=0.4165133999 surr_mult=0.491 surr_corr=0.081
CMAES_ACC gen=628 loss=0.6501114459 acc=0.4165133999 surr_mult=0.393 surr_corr=0.057
CMAES_ACC gen=629 loss=0.6501114459 acc=0.4165133999 surr_mult=0.315 surr_corr=0.040
CMAES_ACC gen=630 loss=0.6501114459 acc=0.4165133999 surr_mult=0.252 surr_corr=0.028
CMAES_ACC gen=631 loss=0.6501114459 acc=0.4165133999 surr_mult=0.201 surr_corr=0.020
CMAES_ACC gen=632 loss=0.6501114459 acc=0.4165133999 surr_mult=0.161 surr_corr=0.014
CMAES_ACC gen=633 loss=0.6479659907 acc=0.4191734895 surr_mult=0.129 surr_corr=0.010
CMAES_ACC gen=634 loss=0.6479659907 acc=0.4191734895 surr_mult=0.103 surr_corr=0.060
CMAES_ACC gen=635 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=636 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.069
CMAES_ACC gen=637 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=638 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.084
CMAES_ACC gen=639 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.095
CMAES_ACC gen=640 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.223
CMAES_ACC gen=641 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.231
CMAES_ACC gen=642 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.258
CMAES_ACC gen=643 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.181
CMAES_ACC gen=644 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.127
CMAES_ACC gen=645 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=646 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=647 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=648 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=649 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=650 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=651 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=652 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=653 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=654 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=655 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=656 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=657 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=658 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=659 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=660 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=661 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=662 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=663 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=664 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=665 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=666 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=667 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=668 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=669 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=670 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=671 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=672 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=673 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=674 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=675 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=676 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=677 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=678 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=679 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=680 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=681 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=682 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=683 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=684 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=685 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=686 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=687 loss=0.6479659907 acc=0.4191734895 surr_mult=0.100 surr_corr=0.000
