CMAES_ACC gen=0 loss=0.6871275319 acc=0.3249315297
CMAES_ACC gen=846 loss=0.4090754183 acc=0.6061602079
CMAES_ACC gen=847 loss=0.4090754183 acc=0.6061602079
CMAES_ACC gen=848 loss=0.4090754183 acc=0.6061602079
CMAES_ACC gen=849 loss=0.4090754183 acc=0.6061602079
CMAES_ACC gen=850 loss=0.4090740911 acc=0.6061586737
CMAES_ACC gen=851 loss=0.4090719474 acc=0.6061584489
CMAES_ACC gen=852 loss=0.4090709413 acc=0.6061611165
CMAES_ACC gen=853 loss=0.4090709413 acc=0.6061611165
CMAES_ACC gen=854 loss=0.4090709413 acc=0.6061611165
CMAES_ACC gen=855 loss=0.4090670050 acc=0.6061578891
CMAES_ACC gen=856 loss=0.4090670050 acc=0.6061578891
CMAES_ACC gen=857 loss=0.4090670050 acc=0.6061578891
CMAES_ACC gen=858 loss=0.4090670050 acc=0.6061578891
CMAES_ACC gen=859 loss=0.4090670050 acc=0.6061578891
CMAES_ACC gen=860 loss=0.4090670050 acc=0.6061578891
CMAES_ACC gen=861 loss=0.4090661290 acc=0.6061639283
CMAES_ACC gen=862 loss=0.4090613592 acc=0.6061617042
CMAES_ACC gen=863 loss=0.4090613592 acc=0.6061617042
CMAES_ACC gen=864 loss=0.4090613592 acc=0.6061617042
CMAES_ACC gen=865 loss=0.4090613592 acc=0.6061617042
CMAES_ACC gen=866 loss=0.4090613592 acc=0.6061617042
CMAES_ACC gen=867 loss=0.4090612006 acc=0.6061617042
CMAES_ACC gen=868 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=869 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=870 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=871 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=872 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=873 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=874 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=875 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=876 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=877 loss=0.4090610417 acc=0.6061617042
CMAES_ACC gen=878 loss=0.4090608824 acc=0.6061617042
CMAES_ACC gen=879 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=880 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=881 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=882 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=883 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=884 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=885 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=886 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=887 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=888 loss=0.4090606281 acc=0.6061619167
CMAES_ACC gen=889 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=890 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=891 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=892 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=893 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=894 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=895 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=896 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=897 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=898 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=899 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=900 loss=0.4090603816 acc=0.6061621893
CMAES_ACC gen=901 loss=0.4090384034 acc=0.6061843935
CMAES_ACC gen=902 loss=0.4090384034 acc=0.6061843935
CMAES_ACC gen=903 loss=0.4090384034 acc=0.6061843935
CMAES_ACC gen=904 loss=0.4090384034 acc=0.6061843935
CMAES_ACC gen=905 loss=0.4090384034 acc=0.6061843935
CMAES_ACC gen=906 loss=0.4090383240 acc=0.6061843935
CMAES_ACC gen=907 loss=0.4090383240 acc=0.6061843935
CMAES_ACC gen=908 loss=0.4090383240 acc=0.6061843935
CMAES_ACC gen=909 loss=0.4090383240 acc=0.6061843935
CMAES_ACC gen=910 loss=0.4060652862 acc=0.6093020823
CMAES_ACC gen=911 loss=0.4060652862 acc=0.6093020823
CMAES_ACC gen=912 loss=0.4060652862 acc=0.6093020823
CMAES_ACC gen=913 loss=0.4059485171 acc=0.6093085377
CMAES_ACC gen=914 loss=0.4059485171 acc=0.6093085377
CMAES_ACC gen=915 loss=0.4059485171 acc=0.6093085377
CMAES_ACC gen=916 loss=0.4059485171 acc=0.6093085377
CMAES_ACC gen=917 loss=0.4059485171 acc=0.6093085377
CMAES_ACC gen=918 loss=0.4059485171 acc=0.6093085377
CMAES_ACC gen=919 loss=0.4059350830 acc=0.6093227646
CMAES_ACC gen=920 loss=0.4059350830 acc=0.6093227646
CMAES_ACC gen=921 loss=0.4059350830 acc=0.6093227646
CMAES_ACC gen=922 loss=0.4059350830 acc=0.6093227646
CMAES_ACC gen=923 loss=0.4059350830 acc=0.6093227646
CMAES_ACC gen=924 loss=0.4059350830 acc=0.6093227646
CMAES_ACC gen=925 loss=0.4059215744 acc=0.6093356668
CMAES_ACC gen=926 loss=0.4059215744 acc=0.6093356668
CMAES_ACC gen=927 loss=0.4059215744 acc=0.6093356668
CMAES_ACC gen=928 loss=0.4059206314 acc=0.6093227641
CMAES_ACC gen=929 loss=0.4040165597 acc=0.6112346311
CMAES_ACC gen=930 loss=0.4040165597 acc=0.6112346311
CMAES_ACC gen=931 loss=0.4040165597 acc=0.6112346311
CMAES_ACC gen=932 loss=0.4040150182 acc=0.6112346277
CMAES_ACC gen=933 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=934 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=935 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=936 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=937 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=938 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=939 loss=0.4037598486 acc=0.6115135157
CMAES_ACC gen=940 loss=0.4019339166 acc=0.6132971658
CMAES_ACC gen=941 loss=0.4019339166 acc=0.6132971658
CMAES_ACC gen=942 loss=0.4019323433 acc=0.6132971626
CMAES_ACC gen=943 loss=0.4019323433 acc=0.6132971626
CMAES_ACC gen=944 loss=0.4019149064 acc=0.6133479769
CMAES_ACC gen=945 loss=0.4019149064 acc=0.6133479769
CMAES_ACC gen=946 loss=0.4019149064 acc=0.6133479769
CMAES_ACC gen=947 loss=0.4019149064 acc=0.6133479769
CMAES_ACC gen=948 loss=0.4018889133 acc=0.6133417438
CMAES_ACC gen=949 loss=0.4018758871 acc=0.6133566275
CMAES_ACC gen=950 loss=0.4018559710 acc=0.6133567369
CMAES_ACC gen=951 loss=0.4018559710 acc=0.6133567369
CMAES_ACC gen=952 loss=0.4018559710 acc=0.6133567369
CMAES_ACC gen=953 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=954 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=955 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=956 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=957 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=958 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=959 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=960 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=961 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=962 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=963 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=964 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=965 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=966 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=967 loss=0.4018552208 acc=0.6133567166
CMAES_ACC gen=968 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=969 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=970 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=971 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=972 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=973 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=974 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=975 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=976 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=977 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=978 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=979 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=980 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=981 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=982 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=983 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=984 loss=0.4018551416 acc=0.6133567018
CMAES_ACC gen=985 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=986 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=987 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=988 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=989 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=990 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=991 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=992 loss=0.4018349326 acc=0.6134191464
CMAES_ACC gen=993 loss=0.4018026788 acc=0.6134191464
CMAES_ACC gen=994 loss=0.4018026788 acc=0.6134191464
CMAES_ACC gen=995 loss=0.4018026788 acc=0.6134191464
CMAES_ACC gen=996 loss=0.4018026788 acc=0.6134191464
CMAES_ACC gen=997 loss=0.4018026788 acc=0.6134191464
CMAES_ACC gen=998 loss=0.4017739852 acc=0.6134420389
CMAES_ACC gen=999 loss=0.4017739852 acc=0.6134420389
CMAES_ACC gen=1000 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1001 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1002 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1003 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1004 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1005 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1006 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1007 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1008 loss=0.4017733323 acc=0.6134427479
CMAES_ACC gen=1009 loss=0.3934213138 acc=0.6217408799
CMAES_ACC gen=1010 loss=0.3934213138 acc=0.6217408799
CMAES_ACC gen=1011 loss=0.3934213138 acc=0.6217408799
CMAES_ACC gen=1012 loss=0.3934213138 acc=0.6217408799
CMAES_ACC gen=1013 loss=0.3934207186 acc=0.6217407138
CMAES_ACC gen=1014 loss=0.3934207186 acc=0.6217407138
CMAES_ACC gen=1015 loss=0.3934207186 acc=0.6217407138
CMAES_ACC gen=1016 loss=0.3934207186 acc=0.6217407138
CMAES_ACC gen=1017 loss=0.3934028485 acc=0.6217686804
CMAES_ACC gen=1018 loss=0.3934028485 acc=0.6217686804
CMAES_ACC gen=1019 loss=0.3934028485 acc=0.6217686804
CMAES_ACC gen=1020 loss=0.3934028485 acc=0.6217686804
CMAES_ACC gen=1021 loss=0.3934028485 acc=0.6217686804
CMAES_ACC gen=1022 loss=0.3934028485 acc=0.6217686804
CMAES_ACC gen=1023 loss=0.3933889748 acc=0.6217677330
CMAES_ACC gen=1024 loss=0.3933889748 acc=0.6217677330
CMAES_ACC gen=1025 loss=0.3933889748 acc=0.6217677330
CMAES_ACC gen=1026 loss=0.3933719616 acc=0.6217962112
CMAES_ACC gen=1027 loss=0.3933719616 acc=0.6217962112
CMAES_ACC gen=1028 loss=0.3933719616 acc=0.6217962112
CMAES_ACC gen=1029 loss=0.3933719616 acc=0.6217962112
CMAES_ACC gen=1030 loss=0.3933705830 acc=0.6217966317
CMAES_ACC gen=1031 loss=0.3933705830 acc=0.6217966317
CMAES_ACC gen=1032 loss=0.3933695560 acc=0.6217975051
CMAES_ACC gen=1033 loss=0.3933695560 acc=0.6217975051
CMAES_ACC gen=1034 loss=0.3933695560 acc=0.6217975051
CMAES_ACC gen=1035 loss=0.3933689902 acc=0.6217983198
CMAES_ACC gen=1036 loss=0.3933689902 acc=0.6217983198
CMAES_ACC gen=1037 loss=0.3933689902 acc=0.6217983198
CMAES_ACC gen=1038 loss=0.3933689902 acc=0.6217983198
CMAES_ACC gen=1039 loss=0.3933657579 acc=0.6218081807
CMAES_ACC gen=1040 loss=0.3933657579 acc=0.6218081807
CMAES_ACC gen=1041 loss=0.3933657579 acc=0.6218081807
CMAES_ACC gen=1042 loss=0.3933652951 acc=0.6218083511
CMAES_ACC gen=1043 loss=0.3933652951 acc=0.6218083511
CMAES_ACC gen=1044 loss=0.3933652124 acc=0.6218083915
CMAES_ACC gen=1045 loss=0.3933651641 acc=0.6218082211
CMAES_ACC gen=1046 loss=0.3933651641 acc=0.6218082211
CMAES_ACC gen=1047 loss=0.3933651641 acc=0.6218082211
CMAES_ACC gen=1048 loss=0.3933651641 acc=0.6218082211
CMAES_ACC gen=1049 loss=0.3933651641 acc=0.6218082211
CMAES_ACC gen=1050 loss=0.3933638598 acc=0.6218093297
CMAES_ACC gen=1051 loss=0.3933638598 acc=0.6218093297
CMAES_ACC gen=1052 loss=0.3933638598 acc=0.6218093297
CMAES_ACC gen=1053 loss=0.3933638598 acc=0.6218093297
CMAES_ACC gen=1054 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1055 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1056 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1057 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1058 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1059 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1060 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1061 loss=0.3933587043 acc=0.6218083949
CMAES_ACC gen=1062 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1063 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1064 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1065 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1066 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1067 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1068 loss=0.3933582976 acc=0.6218083158
CMAES_ACC gen=1069 loss=0.3933582907 acc=0.6218083226
CMAES_ACC gen=1070 loss=0.3933576441 acc=0.6218084094
CMAES_ACC gen=1071 loss=0.3933576441 acc=0.6218084094
CMAES_ACC gen=1072 loss=0.3933576441 acc=0.6218084094
CMAES_ACC gen=1073 loss=0.3933576441 acc=0.6218084094
CMAES_ACC gen=1074 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1075 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1076 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1077 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1078 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1079 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1080 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1081 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1082 loss=0.3897762344 acc=0.6253745522
CMAES_ACC gen=1083 loss=0.3891028919 acc=0.6260388080
CMAES_ACC gen=1084 loss=0.3891028919 acc=0.6260388080
CMAES_ACC gen=1085 loss=0.3891028919 acc=0.6260388080
CMAES_ACC gen=1086 loss=0.3891028919 acc=0.6260388080
CMAES_ACC gen=1087 loss=0.3889841322 acc=0.6261462040
CMAES_ACC gen=1088 loss=0.3889841322 acc=0.6261462040
CMAES_ACC gen=1089 loss=0.3889841322 acc=0.6261462040
CMAES_ACC gen=1090 loss=0.3889841322 acc=0.6261462040
CMAES_ACC gen=1091 loss=0.3889841322 acc=0.6261462040
CMAES_ACC gen=1092 loss=0.3889827959 acc=0.6261468244
CMAES_ACC gen=1093 loss=0.3889822829 acc=0.6261465164
CMAES_ACC gen=1094 loss=0.3889822829 acc=0.6261465164
CMAES_ACC gen=1095 loss=0.3889822829 acc=0.6261465164
CMAES_ACC gen=1096 loss=0.3889822829 acc=0.6261465164
CMAES_ACC gen=1097 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1098 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1099 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1100 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1101 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1102 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1103 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1104 loss=0.3889795479 acc=0.6261396502
CMAES_ACC gen=1105 loss=0.3889795444 acc=0.6261396494
CMAES_ACC gen=1106 loss=0.3889795444 acc=0.6261396494
CMAES_ACC gen=1107 loss=0.3889795444 acc=0.6261396494
CMAES_ACC gen=1108 loss=0.3889795444 acc=0.6261396494
CMAES_ACC gen=1109 loss=0.3889794679 acc=0.6261396461
CMAES_ACC gen=1110 loss=0.3889782127 acc=0.6261396494
CMAES_ACC gen=1111 loss=0.3889782127 acc=0.6261396494
CMAES_ACC gen=1112 loss=0.3889782127 acc=0.6261396494
CMAES_ACC gen=1113 loss=0.3889780668 acc=0.6261396494
CMAES_ACC gen=1114 loss=0.3889780668 acc=0.6261396494
CMAES_ACC gen=1115 loss=0.3889780668 acc=0.6261396494
CMAES_ACC gen=1116 loss=0.3889780668 acc=0.6261396494
CMAES_ACC gen=1117 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1118 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1119 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1120 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1121 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1122 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1123 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1124 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1125 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1126 loss=0.3889776279 acc=0.6261396493
CMAES_ACC gen=1127 loss=0.3889732960 acc=0.6261396535
CMAES_ACC gen=1128 loss=0.3889732960 acc=0.6261396535
CMAES_ACC gen=1129 loss=0.3889732960 acc=0.6261396535
CMAES_ACC gen=1130 loss=0.3822262729 acc=0.6328169496
CMAES_ACC gen=1131 loss=0.3822262729 acc=0.6328169496
CMAES_ACC gen=1132 loss=0.3822262729 acc=0.6328169496
CMAES_ACC gen=1133 loss=0.3822262729 acc=0.6328169496
CMAES_ACC gen=1134 loss=0.3822262729 acc=0.6328169496
CMAES_ACC gen=1135 loss=0.3822262729 acc=0.6328169496
CMAES_ACC gen=1136 loss=0.3797689538 acc=0.6352600161
CMAES_ACC gen=1137 loss=0.3797689538 acc=0.6352600161
CMAES_ACC gen=1138 loss=0.3797689538 acc=0.6352600161
CMAES_ACC gen=1139 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1140 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1141 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1142 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1143 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1144 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1145 loss=0.3797648400 acc=0.6352600165
CMAES_ACC gen=1146 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1147 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1148 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1149 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1150 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1151 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1152 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1153 loss=0.3794704675 acc=0.6355484615
CMAES_ACC gen=1154 loss=0.3794697794 acc=0.6355484589
CMAES_ACC gen=1155 loss=0.3794697794 acc=0.6355484589
CMAES_ACC gen=1156 loss=0.3794697794 acc=0.6355484589
CMAES_ACC gen=1157 loss=0.3794696979 acc=0.6355484714
CMAES_ACC gen=1158 loss=0.3794696979 acc=0.6355484714
CMAES_ACC gen=1159 loss=0.3794696979 acc=0.6355484714
CMAES_ACC gen=1160 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1161 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1162 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1163 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1164 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1165 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1166 loss=0.3794691885 acc=0.6355482992
CMAES_ACC gen=1167 loss=0.3794104900 acc=0.6356773884
CMAES_ACC gen=1168 loss=0.3794104900 acc=0.6356773884
CMAES_ACC gen=1169 loss=0.3794104900 acc=0.6356773884
CMAES_ACC gen=1170 loss=0.3794104900 acc=0.6356773884
CMAES_ACC gen=1171 loss=0.3794043820 acc=0.6356815515
CMAES_ACC gen=1172 loss=0.3793719555 acc=0.6357300721
CMAES_ACC gen=1173 loss=0.3793719555 acc=0.6357300721
CMAES_ACC gen=1174 loss=0.3793719555 acc=0.6357300721
CMAES_ACC gen=1175 loss=0.3793713251 acc=0.6357314344
CMAES_ACC gen=1176 loss=0.3793668320 acc=0.6357232054
CMAES_ACC gen=1177 loss=0.3793627615 acc=0.6357299623
CMAES_ACC gen=1178 loss=0.3793564989 acc=0.6357314142
CMAES_ACC gen=1179 loss=0.3793550031 acc=0.6357327372
CMAES_ACC gen=1180 loss=0.3793550031 acc=0.6357327372
CMAES_ACC gen=1181 loss=0.3793476521 acc=0.6357445356
CMAES_ACC gen=1182 loss=0.3793447025 acc=0.6357431199
CMAES_ACC gen=1183 loss=0.3793431268 acc=0.6357531529
CMAES_ACC gen=1184 loss=0.3793378336 acc=0.6357622326
CMAES_ACC gen=1185 loss=0.3793335801 acc=0.6357623258
CMAES_ACC gen=1186 loss=0.3793311647 acc=0.6357636608
CMAES_ACC gen=1187 loss=0.3793311647 acc=0.6357636608
CMAES_ACC gen=1188 loss=0.3793298462 acc=0.6357648479
CMAES_ACC gen=1189 loss=0.3793298462 acc=0.6357648479
CMAES_ACC gen=1190 loss=0.3793265630 acc=0.6357669408
CMAES_ACC gen=1191 loss=0.3793262565 acc=0.6357656180
CMAES_ACC gen=1192 loss=0.3793262565 acc=0.6357656180
CMAES_ACC gen=1193 loss=0.3793240311 acc=0.6357650282
CMAES_ACC gen=1194 loss=0.3793240311 acc=0.6357650282
CMAES_ACC gen=1195 loss=0.3793240311 acc=0.6357650282
CMAES_ACC gen=1196 loss=0.3793240311 acc=0.6357650282
CMAES_ACC gen=1197 loss=0.3793240311 acc=0.6357650282
CMAES_ACC gen=1198 loss=0.3793152261 acc=0.6357693935
CMAES_ACC gen=1199 loss=0.3793152261 acc=0.6357693935
CMAES_ACC gen=1200 loss=0.3793142681 acc=0.6357685873
CMAES_ACC gen=1201 loss=0.3793093664 acc=0.6357687700
CMAES_ACC gen=1202 loss=0.3793093664 acc=0.6357687700
CMAES_ACC gen=1203 loss=0.3793093664 acc=0.6357687700
CMAES_ACC gen=1204 loss=0.3793093664 acc=0.6357687700
CMAES_ACC gen=1205 loss=0.3793060170 acc=0.6357686317
CMAES_ACC gen=1206 loss=0.3793060170 acc=0.6357686317
CMAES_ACC gen=1207 loss=0.3793038273 acc=0.6357688133
CMAES_ACC gen=1208 loss=0.3793038273 acc=0.6357688133
CMAES_ACC gen=1209 loss=0.3793038273 acc=0.6357688133
CMAES_ACC gen=1210 loss=0.3793038273 acc=0.6357688133
CMAES_ACC gen=1211 loss=0.3793032710 acc=0.6357725597
CMAES_ACC gen=1212 loss=0.3793021103 acc=0.6357705520
CMAES_ACC gen=1213 loss=0.3793021103 acc=0.6357705520
CMAES_ACC gen=1214 loss=0.3793021103 acc=0.6357705520
CMAES_ACC gen=1215 loss=0.3793021103 acc=0.6357705520
CMAES_ACC gen=1216 loss=0.3793021103 acc=0.6357705520
CMAES_ACC gen=1217 loss=0.3793019003 acc=0.6357725604
CMAES_ACC gen=1218 loss=0.3793014428 acc=0.6357705519
CMAES_ACC gen=1219 loss=0.3793014428 acc=0.6357705519
CMAES_ACC gen=1220 loss=0.3793014428 acc=0.6357705519
CMAES_ACC gen=1221 loss=0.3793002853 acc=0.6357712512
CMAES_ACC gen=1222 loss=0.3793002853 acc=0.6357712512
CMAES_ACC gen=1223 loss=0.3793002853 acc=0.6357712512
CMAES_ACC gen=1224 loss=0.3793002853 acc=0.6357712512
CMAES_ACC gen=1225 loss=0.3792984773 acc=0.6357705606
CMAES_ACC gen=1226 loss=0.3792983471 acc=0.6357839579
CMAES_ACC gen=1227 loss=0.3792983471 acc=0.6357839579
CMAES_ACC gen=1228 loss=0.3792975028 acc=0.6357839586
CMAES_ACC gen=1229 loss=0.3792975028 acc=0.6357839586
CMAES_ACC gen=1230 loss=0.3792959326 acc=0.6357712508
CMAES_ACC gen=1231 loss=0.3792959326 acc=0.6357712508
CMAES_ACC gen=1232 loss=0.3792959326 acc=0.6357712508
CMAES_ACC gen=1233 loss=0.3792959326 acc=0.6357712508
CMAES_ACC gen=1234 loss=0.3792959303 acc=0.6357839674
CMAES_ACC gen=1235 loss=0.3792952913 acc=0.6357843244
CMAES_ACC gen=1236 loss=0.3792952913 acc=0.6357843244
CMAES_ACC gen=1237 loss=0.3792952913 acc=0.6357843244
CMAES_ACC gen=1238 loss=0.3792952913 acc=0.6357843244
CMAES_ACC gen=1239 loss=0.3792940324 acc=0.6357724661
CMAES_ACC gen=1240 loss=0.3792940324 acc=0.6357724661
CMAES_ACC gen=1241 loss=0.3792940324 acc=0.6357724661
CMAES_ACC gen=1242 loss=0.3792919279 acc=0.6357860691
CMAES_ACC gen=1243 loss=0.3792919279 acc=0.6357860691
CMAES_ACC gen=1244 loss=0.3792919279 acc=0.6357860691
CMAES_ACC gen=1245 loss=0.3792913376 acc=0.6357864319
CMAES_ACC gen=1246 loss=0.3792913376 acc=0.6357864319
CMAES_ACC gen=1247 loss=0.3792913376 acc=0.6357864319
CMAES_ACC gen=1248 loss=0.3792913376 acc=0.6357864319
CMAES_ACC gen=1249 loss=0.3792895107 acc=0.6357873326
CMAES_ACC gen=1250 loss=0.3792895107 acc=0.6357873326
CMAES_ACC gen=1251 loss=0.3792895107 acc=0.6357873326
CMAES_ACC gen=1252 loss=0.3792895107 acc=0.6357873326
CMAES_ACC gen=1253 loss=0.3792895107 acc=0.6357873326
CMAES_ACC gen=1254 loss=0.3792883932 acc=0.6357874187
CMAES_ACC gen=1255 loss=0.3792883932 acc=0.6357874187
CMAES_ACC gen=1256 loss=0.3792883932 acc=0.6357874187
CMAES_ACC gen=1257 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1258 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1259 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1260 loss=0.3792865038 acc=0.6357880622
