CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1113 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=1114 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=1115 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=1116 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=1117 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=1118 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=1119 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=1120 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=1121 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1122 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1123 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1124 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1125 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1126 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1127 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1128 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1129 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1130 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1131 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1132 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1133 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1134 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1135 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1136 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1137 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1138 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1139 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1140 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1141 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1142 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1143 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1144 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1145 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1146 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1147 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1148 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1149 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1150 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1151 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1152 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1153 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1154 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1155 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1156 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1157 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1158 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1159 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1160 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1161 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1162 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1163 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1164 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1165 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1166 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1167 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1168 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1169 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1170 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1171 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1172 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1173 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1174 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1175 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1176 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1177 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1178 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1179 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1180 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1181 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1182 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1183 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1184 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1185 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1186 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1187 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1188 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1189 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1190 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1191 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1192 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1193 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1194 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1195 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1196 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1197 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1198 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1199 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1200 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1201 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1202 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1203 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1204 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1205 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1206 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1207 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1208 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1209 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1210 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1211 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1212 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1213 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1214 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1215 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1216 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1217 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1218 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1219 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1220 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1221 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1222 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1223 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1224 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1225 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1226 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1227 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1228 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1229 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1230 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1231 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1232 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1233 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1234 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1235 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1236 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1237 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1238 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1239 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1240 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1241 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1242 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1243 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1244 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1245 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1246 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1247 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1248 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1249 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1250 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1251 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1252 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1253 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1254 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1255 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1256 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1257 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1258 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1259 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1260 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1261 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1262 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1263 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1264 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1265 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1266 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1267 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1268 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1269 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1270 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1271 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1272 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1273 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1274 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1275 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1276 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1277 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1278 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1279 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1280 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1281 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1282 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1283 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1284 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1285 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1286 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1287 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1288 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1289 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1290 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1291 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1292 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1293 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1294 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1295 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1296 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1297 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1298 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1299 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1300 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1301 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1302 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1303 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1304 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1305 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1306 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1307 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1308 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1309 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1310 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1311 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1312 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1313 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1314 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1315 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1316 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1317 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1318 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1319 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1320 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1321 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1322 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1323 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1324 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1325 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1326 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1327 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1328 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1329 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1330 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1331 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1332 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1333 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1334 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1335 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1336 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1337 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1338 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1339 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1340 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1341 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1342 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1343 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1344 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1345 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1346 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1347 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1348 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1349 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1350 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1351 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1352 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1353 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1354 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1355 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1356 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1357 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1358 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1359 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1360 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1361 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1362 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1363 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1364 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1365 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1366 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1367 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1368 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1369 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1370 loss=0.6751741802 acc=0.3260449910 surr_mult=0.100 surr_corr=0.000
