CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_progress chunk=0 done=32/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=74 done=2400/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=75 done=2432/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=76 done=2464/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=77 done=2496/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=78 done=2528/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=79 done=2560/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=80 done=2592/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=81 done=2624/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=82 done=2656/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=83 done=2688/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=84 done=2720/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=85 done=2752/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=86 done=2784/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=87 done=2816/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=88 done=2848/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=89 done=2880/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=90 done=2912/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=91 done=2944/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=92 done=2976/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=93 done=3008/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=94 done=3040/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=95 done=3072/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=96 done=3104/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=97 done=3136/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=98 done=3168/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=99 done=3200/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=100 done=3232/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=101 done=3264/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=102 done=3296/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=103 done=3328/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=104 done=3360/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=105 done=3392/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=106 done=3424/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=107 done=3456/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=108 done=3488/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=109 done=3520/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=110 done=3552/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=111 done=3584/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=112 done=3616/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=113 done=3648/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=114 done=3680/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=115 done=3712/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=116 done=3744/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=117 done=3776/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=118 done=3808/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=119 done=3840/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=120 done=3872/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=121 done=3904/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=122 done=3936/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=123 done=3968/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=124 done=4000/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=125 done=4032/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=126 done=4064/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=127 done=4096/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=128 done=4128/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=129 done=4160/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=130 done=4192/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=131 done=4224/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=132 done=4256/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=133 done=4288/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=134 done=4320/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=135 done=4352/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=136 done=4384/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=137 done=4416/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=138 done=4448/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=139 done=4480/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=140 done=4512/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=141 done=4544/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=142 done=4576/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=143 done=4608/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=144 done=4640/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=145 done=4672/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=146 done=4704/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=147 done=4736/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=148 done=4768/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=149 done=4800/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=150 done=4832/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=151 done=4864/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=152 done=4896/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=153 done=4928/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=154 done=4960/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=155 done=4992/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=156 done=5024/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=157 done=5056/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=158 done=5088/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=159 done=5120/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=160 done=5152/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=161 done=5184/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=162 done=5216/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=163 done=5248/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=164 done=5280/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=165 done=5312/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=166 done=5344/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=167 done=5376/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=168 done=5408/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=169 done=5440/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=170 done=5472/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=171 done=5504/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=172 done=5536/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=173 done=5568/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=174 done=5600/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=175 done=5632/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=176 done=5664/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=177 done=5696/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=178 done=5728/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=179 done=5760/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=180 done=5792/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=181 done=5824/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=182 done=5856/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=183 done=5888/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=184 done=5920/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=185 done=5952/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=186 done=5984/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=187 done=6016/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=188 done=6048/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=189 done=6080/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=190 done=6112/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=191 done=6144/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=192 done=6176/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=193 done=6208/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=194 done=6240/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=195 done=6272/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=196 done=6304/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=197 done=6336/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=198 done=6368/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=199 done=6400/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=200 done=6432/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=201 done=6464/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=202 done=6496/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=203 done=6528/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=204 done=6560/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=205 done=6592/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=206 done=6624/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=207 done=6656/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=208 done=6688/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=209 done=6720/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=210 done=6752/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=211 done=6784/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=212 done=6816/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=213 done=6848/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=214 done=6880/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=215 done=6912/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=216 done=6944/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=217 done=6976/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=218 done=7008/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=219 done=7040/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=220 done=7072/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=221 done=7104/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=222 done=7136/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=223 done=7168/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=224 done=7200/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=225 done=7232/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=226 done=7264/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=227 done=7296/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=228 done=7328/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=229 done=7360/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=230 done=7392/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=231 done=7424/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=232 done=7456/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=233 done=7488/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=234 done=7520/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=235 done=7552/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=236 done=7584/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=237 done=7616/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=238 done=7648/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=239 done=7680/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=240 done=7712/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=241 done=7744/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=242 done=7776/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=243 done=7808/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=244 done=7840/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=245 done=7872/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=246 done=7904/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=247 done=7936/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=248 done=7968/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=249 done=8000/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=250 done=8032/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=251 done=8064/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=252 done=8096/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=253 done=8128/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=254 done=8160/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=255 done=8192/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=256 done=8224/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=257 done=8256/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=258 done=8288/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=259 done=8320/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=260 done=8352/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=261 done=8384/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=262 done=8416/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=263 done=8448/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=264 done=8480/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=265 done=8512/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=266 done=8544/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=267 done=8576/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=268 done=8608/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=269 done=8640/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=270 done=8672/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=271 done=8704/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=272 done=8736/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=273 done=8768/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=274 done=8800/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=275 done=8832/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=276 done=8864/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=277 done=8896/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=278 done=8928/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=279 done=8960/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=280 done=8992/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=281 done=9024/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=282 done=9056/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=283 done=9088/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=284 done=9120/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=285 done=9152/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=286 done=9184/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=287 done=9216/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=288 done=9248/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=289 done=9280/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=290 done=9312/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=291 done=9344/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=292 done=9376/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=293 done=9408/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=294 done=9440/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=295 done=9472/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=296 done=9504/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=297 done=9536/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=298 done=9568/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=299 done=9600/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=300 done=9632/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=301 done=9664/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=302 done=9696/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=303 done=9728/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=304 done=9760/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=305 done=9792/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=306 done=9824/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=307 done=9856/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=308 done=9888/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=309 done=9920/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=310 done=9952/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=311 done=9984/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=312 done=10016/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=313 done=10048/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=314 done=10080/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=315 done=10112/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=316 done=10144/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=317 done=10176/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=318 done=10208/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=319 done=10240/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=320 done=10272/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=321 done=10304/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=322 done=10336/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=323 done=10368/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=324 done=10400/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=325 done=10432/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=326 done=10464/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=327 done=10496/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=328 done=10528/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=329 done=10560/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=330 done=10592/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=331 done=10624/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=332 done=10656/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=333 done=10688/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=334 done=10720/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=335 done=10752/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=336 done=10784/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=337 done=10816/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=338 done=10848/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=339 done=10880/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=340 done=10912/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=341 done=10944/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=342 done=10976/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=343 done=11008/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=344 done=11040/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=345 done=11072/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=346 done=11104/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=347 done=11136/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=348 done=11168/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=349 done=11200/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=350 done=11232/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=351 done=11264/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=352 done=11296/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=353 done=11328/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=354 done=11360/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=355 done=11392/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=356 done=11424/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=357 done=11456/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=358 done=11488/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=359 done=11520/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=360 done=11552/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=361 done=11584/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=362 done=11616/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=363 done=11648/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=364 done=11680/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=365 done=11712/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=366 done=11744/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=367 done=11776/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=368 done=11808/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=369 done=11840/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=370 done=11872/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=371 done=11904/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=372 done=11936/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=373 done=11968/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=374 done=12000/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=375 done=12032/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=376 done=12064/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=377 done=12096/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=378 done=12128/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=379 done=12160/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=380 done=12192/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=381 done=12224/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=382 done=12256/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=383 done=12288/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=384 done=12320/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=385 done=12352/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=386 done=12384/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=387 done=12416/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=388 done=12448/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=389 done=12480/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=390 done=12512/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=391 done=12544/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=392 done=12576/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=393 done=12608/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=394 done=12640/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=395 done=12672/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=396 done=12704/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=397 done=12736/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=398 done=12768/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=399 done=12800/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=400 done=12832/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=401 done=12864/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=402 done=12896/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=403 done=12928/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=404 done=12960/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=405 done=12992/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=406 done=13024/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=407 done=13056/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=408 done=13088/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=409 done=13120/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=410 done=13152/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=411 done=13184/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=412 done=13216/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=413 done=13248/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=414 done=13280/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=415 done=13312/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=416 done=13344/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=417 done=13376/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=418 done=13408/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=419 done=13440/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=420 done=13472/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=421 done=13504/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=422 done=13536/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=423 done=13568/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=424 done=13600/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=425 done=13632/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=426 done=13664/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=427 done=13696/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=428 done=13728/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=429 done=13760/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=430 done=13792/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=431 done=13824/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=432 done=13856/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=433 done=13888/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=434 done=13920/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=435 done=13952/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=436 done=13984/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=437 done=14016/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=438 done=14048/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=439 done=14080/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=440 done=14112/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=441 done=14144/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=442 done=14176/14200
CMAES_STAGE gen=7 stage=eval_progress chunk=443 done=14200/14200
CMAES_ACC gen=7 loss=0.7369829157 acc=0.1822523953
CMAES_STAGE gen=7 stage=train_begin
CMAES_STAGE stage=train_progress epoch=0 step=4 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=8 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=12 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=16 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=20 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=24 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=28 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=32 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=36 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=40 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=44 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=48 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=52 max_steps=144 pairs=107
CMAES_STAGE stage=train_progress epoch=0 step=56 max_steps=144 pairs=107
