CMAES_ACC gen=0 loss=0.8301798102 acc=0.2370303713
CMAES_ACC gen=2316 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2317 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2318 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2319 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2320 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2321 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2322 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2323 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2324 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2325 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2326 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2327 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2328 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2329 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2330 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2331 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2332 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2333 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2334 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2335 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2336 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2337 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2338 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2339 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2340 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2341 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2342 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2343 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2344 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2345 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2346 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2347 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2348 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2349 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2350 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2351 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2352 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2353 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2354 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2355 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2356 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2357 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2358 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2359 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2360 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2361 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2362 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2363 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2364 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2365 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2366 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2367 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2368 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2369 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2370 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2371 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2372 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2373 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2374 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2375 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2376 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2377 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2378 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2379 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2380 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2381 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2382 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2383 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2384 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2385 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2386 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2387 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2388 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2389 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2390 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2391 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2392 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2393 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2394 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2395 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2396 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2397 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2398 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2399 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2400 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2401 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2402 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2403 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2404 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2405 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2406 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2407 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2408 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2409 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2410 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2411 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2412 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2413 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2414 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2415 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2416 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2417 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2418 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2419 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2420 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2421 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2422 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2423 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2424 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2425 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2426 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2427 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2428 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2429 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2430 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2431 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2432 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2433 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2434 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2435 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2436 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2437 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2438 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2439 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2440 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2441 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2442 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2443 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2444 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2445 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2446 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2447 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2448 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2449 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2450 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2451 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2452 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2453 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2454 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2455 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2456 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2457 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2458 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2459 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2460 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2461 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2462 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2463 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2464 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2465 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2466 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2467 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2468 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2469 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2470 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2471 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2472 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2473 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2474 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2475 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2476 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2477 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2478 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2479 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2480 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2481 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2482 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2483 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2484 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2485 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2486 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2487 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2488 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2489 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2490 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2491 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2492 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2493 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2494 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2495 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2496 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2497 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2498 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2499 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2500 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2501 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2502 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2503 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2504 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2505 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2506 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2507 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2508 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2509 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2510 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2511 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2512 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2513 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2514 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2515 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2516 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2517 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2518 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2519 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2520 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2521 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2522 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2523 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2524 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2525 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2526 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2527 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2528 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2529 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2530 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2531 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2532 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2533 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2534 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2535 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2536 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2537 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2538 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2539 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2540 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2541 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2542 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2543 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2544 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2545 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2546 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2547 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2548 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2549 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2550 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2551 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2552 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2553 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2554 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2555 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2556 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2557 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2558 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2559 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2560 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2561 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2562 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2563 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2564 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2565 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2566 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2567 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2568 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2569 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2570 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2571 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2572 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2573 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2574 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2575 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2576 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2577 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2578 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2579 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2580 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2581 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2582 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2583 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2584 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2585 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2586 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2587 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2588 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2589 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2590 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2591 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2592 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2593 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2594 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2595 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2596 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2597 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2598 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2599 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2600 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2601 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2602 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2603 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2604 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2605 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2606 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2607 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2608 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2609 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2610 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2611 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2612 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2613 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2614 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2615 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2616 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2617 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2618 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2619 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2620 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2621 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2622 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2623 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2624 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2625 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2626 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2627 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2628 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2629 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2630 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2631 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2632 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2633 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2634 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2635 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2636 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2637 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2638 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2639 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2640 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2641 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2642 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2643 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2644 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2645 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2646 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2647 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2648 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2649 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2650 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2651 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2652 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2653 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2654 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2655 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2656 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2657 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2658 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2659 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2660 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2661 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2662 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2663 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2664 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2665 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2666 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2667 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2668 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2669 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2670 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2671 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2672 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2673 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2674 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2675 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2676 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2677 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2678 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2679 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2680 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2681 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2682 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2683 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2684 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2685 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2686 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2687 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2688 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2689 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2690 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2691 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2692 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2693 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2694 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2695 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2696 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2697 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2698 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2699 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2700 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2701 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2702 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2703 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2704 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2705 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2706 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2707 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2708 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2709 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2710 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2711 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2712 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2713 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2714 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2715 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2716 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2717 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2718 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2719 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2720 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2721 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2722 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2723 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2724 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=2725 loss=0.7763131497 acc=0.2783206790
