CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_first_item_begin i=0 genome_key=15478272865480403637
CMAES_STAGE gen=189 stage=eval_progress chunk=170 done=5441/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=171 done=5473/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=172 done=5505/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=173 done=5537/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=174 done=5569/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=175 done=5601/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=176 done=5633/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=177 done=5665/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=178 done=5697/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=179 done=5729/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=180 done=5761/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=181 done=5793/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=182 done=5825/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=183 done=5857/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=184 done=5889/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=185 done=5921/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=186 done=5953/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=187 done=5985/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=188 done=6017/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=189 done=6049/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=190 done=6081/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=191 done=6113/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=192 done=6145/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=193 done=6177/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=194 done=6209/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=195 done=6241/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=196 done=6273/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=197 done=6305/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=198 done=6337/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=199 done=6369/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=200 done=6401/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=201 done=6433/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=202 done=6465/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=203 done=6497/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=204 done=6529/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=205 done=6561/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=206 done=6593/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=207 done=6625/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=208 done=6657/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=209 done=6689/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=210 done=6721/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=211 done=6753/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=212 done=6785/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=213 done=6817/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=214 done=6849/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=215 done=6881/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=216 done=6913/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=217 done=6945/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=218 done=6977/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=219 done=7009/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=220 done=7041/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=221 done=7073/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=222 done=7105/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=223 done=7137/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=224 done=7169/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=225 done=7201/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=226 done=7233/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=227 done=7265/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=228 done=7297/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=229 done=7329/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=230 done=7361/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=231 done=7393/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=232 done=7425/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=233 done=7457/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=234 done=7489/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=235 done=7521/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=236 done=7553/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=237 done=7585/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=238 done=7617/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=239 done=7649/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=240 done=7681/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=241 done=7713/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=242 done=7745/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=243 done=7777/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=244 done=7809/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=245 done=7841/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=246 done=7873/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=247 done=7905/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=248 done=7937/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=249 done=7969/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=250 done=8001/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=251 done=8033/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=252 done=8065/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=253 done=8097/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=254 done=8129/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=255 done=8161/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=256 done=8193/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=257 done=8225/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=258 done=8257/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=259 done=8289/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=260 done=8321/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=261 done=8353/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=262 done=8385/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=263 done=8417/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=264 done=8449/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=265 done=8481/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=266 done=8513/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=267 done=8545/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=268 done=8577/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=269 done=8609/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=270 done=8641/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=271 done=8673/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=272 done=8705/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=273 done=8737/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=274 done=8769/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=275 done=8801/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=276 done=8833/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=277 done=8865/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=278 done=8897/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=279 done=8929/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=280 done=8961/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=281 done=8993/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=282 done=9025/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=283 done=9057/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=284 done=9089/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=285 done=9121/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=286 done=9153/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=287 done=9185/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=288 done=9217/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=289 done=9249/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=290 done=9281/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=291 done=9313/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=292 done=9345/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=293 done=9377/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=294 done=9409/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=295 done=9441/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=296 done=9473/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=297 done=9505/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=298 done=9537/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=299 done=9569/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=300 done=9601/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=301 done=9633/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=302 done=9665/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=303 done=9697/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=304 done=9729/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=305 done=9761/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=306 done=9793/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=307 done=9825/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=308 done=9857/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=309 done=9889/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=310 done=9921/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=311 done=9953/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=312 done=9985/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=313 done=10017/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=314 done=10049/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=315 done=10081/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=316 done=10113/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=317 done=10145/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=318 done=10177/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=319 done=10209/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=320 done=10241/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=321 done=10273/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=322 done=10305/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=323 done=10337/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=324 done=10369/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=325 done=10401/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=326 done=10433/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=327 done=10465/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=328 done=10497/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=329 done=10529/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=330 done=10561/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=331 done=10593/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=332 done=10625/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=333 done=10657/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=334 done=10689/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=335 done=10721/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=336 done=10753/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=337 done=10785/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=338 done=10817/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=339 done=10849/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=340 done=10881/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=341 done=10913/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=342 done=10945/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=343 done=10977/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=344 done=11009/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=345 done=11041/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=346 done=11073/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=347 done=11105/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=348 done=11137/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=349 done=11169/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=350 done=11201/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=351 done=11233/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=352 done=11265/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=353 done=11297/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=354 done=11329/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=355 done=11361/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=356 done=11393/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=357 done=11425/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=358 done=11457/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=359 done=11489/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=360 done=11521/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=361 done=11553/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=362 done=11585/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=363 done=11617/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=364 done=11649/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=365 done=11681/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=366 done=11713/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=367 done=11745/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=368 done=11777/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=369 done=11809/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=370 done=11841/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=371 done=11873/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=372 done=11905/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=373 done=11937/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=374 done=11969/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=375 done=12001/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=376 done=12033/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=377 done=12065/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=378 done=12097/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=379 done=12129/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=380 done=12161/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=381 done=12193/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=382 done=12225/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=383 done=12257/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=384 done=12289/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=385 done=12321/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=386 done=12353/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=387 done=12385/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=388 done=12417/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=389 done=12449/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=390 done=12481/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=391 done=12513/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=392 done=12545/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=393 done=12577/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=394 done=12609/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=395 done=12641/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=396 done=12673/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=397 done=12705/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=398 done=12737/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=399 done=12769/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=400 done=12801/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=401 done=12833/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=402 done=12865/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=403 done=12897/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=404 done=12929/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=405 done=12961/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=406 done=12993/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=407 done=13025/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=408 done=13057/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=409 done=13089/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=410 done=13121/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=411 done=13153/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=412 done=13185/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=413 done=13217/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=414 done=13249/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=415 done=13281/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=416 done=13313/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=417 done=13345/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=418 done=13377/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=419 done=13409/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=420 done=13441/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=421 done=13473/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=422 done=13505/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=423 done=13537/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=424 done=13569/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=425 done=13601/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=426 done=13633/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=427 done=13665/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=428 done=13697/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=429 done=13729/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=430 done=13761/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=431 done=13793/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=432 done=13825/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=433 done=13857/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=434 done=13889/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=435 done=13921/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=436 done=13953/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=437 done=13985/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=438 done=14017/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=439 done=14049/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=440 done=14081/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=441 done=14113/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=442 done=14145/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=443 done=14177/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=444 done=14209/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=445 done=14241/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=446 done=14273/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=447 done=14305/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=448 done=14337/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=449 done=14369/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=450 done=14401/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=451 done=14433/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=452 done=14465/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=453 done=14497/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=454 done=14529/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=455 done=14561/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=456 done=14593/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=457 done=14625/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=458 done=14657/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=459 done=14689/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=460 done=14721/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=461 done=14753/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=462 done=14785/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=463 done=14817/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=464 done=14849/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=465 done=14881/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=466 done=14913/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=467 done=14945/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=468 done=14977/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=469 done=15009/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=470 done=15041/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=471 done=15073/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=472 done=15105/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=473 done=15137/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=474 done=15169/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=475 done=15201/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=476 done=15233/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=477 done=15265/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=478 done=15297/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=479 done=15329/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=480 done=15361/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=481 done=15393/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=482 done=15425/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=483 done=15457/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=484 done=15489/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=485 done=15521/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=486 done=15553/15574
CMAES_STAGE gen=189 stage=eval_progress chunk=487 done=15574/15574
CMAES_ACC gen=189 loss=0.7920078316 acc=0.3329133509
CMAES_STAGE gen=189 stage=train_phase_begin
CMAES_STAGE gen=189 stage=build_pairs_begin subset=15574
CMAES_STAGE gen=189 stage=build_pairs_end_train_begin pairs=24 batch_size=2 max_steps=57 lazy_encode=1 first_batch_size=1
CMAES_STAGE gen=189 stage=build_pairs_end pairs=24 lazy_encode=1
CMAES_STAGE gen=189 stage=train_begin pairs=24 batch_size=2 max_steps=57 lazy_encode=1 first_batch_size=1
CMAES_STAGE gen=189 stage=train_first_batch_encode_begin bs=1 pairs=24
CMAES_STAGE gen=189 stage=train_first_batch_encode_end bs=1
CMAES_STAGE gen=189 stage=train_first_step_begin bs=1
CMAES_STAGE gen=189 stage=train_first_forward_only_begin bs=1
CMAES_STAGE gen=189 stage=train_first_forward_only_end loss=0.03996440
CMAES_STAGE gen=189 stage=train_first_step_end
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=1 max_steps=57 pairs=24 mixer_loss=0.03996440 mixer_loss_avg=0.03996440
CMAES_STAGE gen=189 stage=train_full_step_begin step=2 bs=2
CMAES_STAGE gen=189 stage=train_full_zero_grad_begin step=2 bs=2
CMAES_STAGE gen=189 stage=train_full_zero_grad_end step=2
CMAES_STAGE gen=189 stage=train_full_backward_begin step=2 bs=2
CMAES_STAGE gen=189 stage=train_full_backward_end step=2
CMAES_STAGE gen=189 stage=train_full_scale_begin step=2
CMAES_STAGE gen=189 stage=train_full_scale_end step=2
CMAES_STAGE gen=189 stage=train_full_update_begin step=2 optimizer=adamw_matrix
CMAES_STAGE gen=189 stage=train_full_update_end step=2
CMAES_STAGE gen=189 stage=train_full_step_end step=2 loss=0.03564243
CMAES_STAGE gen=189 stage=train_full_step_begin step=3 bs=2
CMAES_STAGE gen=189 stage=train_full_zero_grad_begin step=3 bs=2
CMAES_STAGE gen=189 stage=train_full_zero_grad_end step=3
CMAES_STAGE gen=189 stage=train_full_backward_begin step=3 bs=2
CMAES_STAGE gen=189 stage=train_full_backward_end step=3
CMAES_STAGE gen=189 stage=train_full_scale_begin step=3
CMAES_STAGE gen=189 stage=train_full_scale_end step=3
CMAES_STAGE gen=189 stage=train_full_update_begin step=3 optimizer=adamw_matrix
CMAES_STAGE gen=189 stage=train_full_update_end step=3
CMAES_STAGE gen=189 stage=train_full_step_end step=3 loss=0.03777856
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=4 max_steps=57 pairs=24 mixer_loss=0.04054638 mixer_loss_avg=0.03848295
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=8 max_steps=57 pairs=24 mixer_loss=0.04058824 mixer_loss_avg=0.03790604
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=12 max_steps=57 pairs=24 mixer_loss=0.03460757 mixer_loss_avg=0.03752836
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=16 max_steps=57 pairs=24 mixer_loss=0.03817562 mixer_loss_avg=0.03754890
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=20 max_steps=57 pairs=24 mixer_loss=0.03644839 mixer_loss_avg=0.03715906
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=24 max_steps=57 pairs=24 mixer_loss=0.03769187 mixer_loss_avg=0.03711447
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=28 max_steps=57 pairs=24 mixer_loss=0.03316266 mixer_loss_avg=0.03673586
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=32 max_steps=57 pairs=24 mixer_loss=0.03273271 mixer_loss_avg=0.03630932
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=36 max_steps=57 pairs=24 mixer_loss=0.03462720 mixer_loss_avg=0.03611928
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=40 max_steps=57 pairs=24 mixer_loss=0.03380057 mixer_loss_avg=0.03592308
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=44 max_steps=57 pairs=24 mixer_loss=0.03501592 mixer_loss_avg=0.03571168
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=48 max_steps=57 pairs=24 mixer_loss=0.03421647 mixer_loss_avg=0.03541746
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=52 max_steps=57 pairs=24 mixer_loss=0.03100732 mixer_loss_avg=0.03510399
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=56 max_steps=57 pairs=24 mixer_loss=0.03305979 mixer_loss_avg=0.03484232
CMAES_STAGE gen=189 stage=train_progress epoch=0 step=57 max_steps=57 pairs=24 mixer_loss=0.03333867 mixer_loss_avg=0.03481593
CMAES_STAGE gen=189 stage=train_end teacher_pairs=24 subset=2668 max_pairs=24 max_steps=57 mixer_loss_avg=0.03481593
CMAES_STAGE gen=189 stage=offspring_begin children=15565 model_active=true model_cap=8 model_kept=8 model_throttled=8444
CMAES_STAGE gen=189 stage=offspring_classical_done model_children=8 classical_children=15557
CMAES_STAGE gen=189 stage=offspring_model_begin candidates=15565
