CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=4494 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4495 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4496 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4497 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4498 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4499 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4500 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4501 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4502 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4503 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4504 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4505 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4506 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4507 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4508 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4509 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4510 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4511 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4512 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4513 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4514 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4515 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4516 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4517 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4518 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4519 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4520 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4521 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4522 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4523 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4524 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4525 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4526 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4527 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4528 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4529 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4530 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4531 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4532 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4533 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4534 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4535 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4536 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4537 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4538 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4539 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4540 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4541 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4542 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4543 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4544 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4545 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4546 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4547 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4548 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4549 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4550 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4551 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4552 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4553 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4554 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4555 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4556 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4557 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4558 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4559 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4560 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4561 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4562 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4563 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4564 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4565 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4566 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4567 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4568 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4569 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4570 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4571 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4572 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4573 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4574 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4575 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4576 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4577 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4578 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4579 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4580 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4581 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4582 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4583 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4584 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4585 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4586 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4587 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4588 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4589 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4590 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4591 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4592 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4593 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4594 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4595 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4596 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4597 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4598 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4599 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4600 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4601 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4602 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4603 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4604 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4605 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4606 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4607 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4608 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4609 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4610 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4611 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4612 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4613 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4614 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4615 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4616 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4617 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4618 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4619 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4620 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4621 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4622 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4623 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4624 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4625 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4626 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4627 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4628 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4629 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4630 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4631 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4632 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4633 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4634 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4635 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4636 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4637 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4638 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4639 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4640 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4641 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4642 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4643 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4644 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4645 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4646 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4647 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4648 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4649 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4650 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4651 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4652 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4653 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4654 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4655 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4656 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4657 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4658 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4659 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4660 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4661 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4662 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4663 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4664 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4665 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4666 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4667 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4668 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4669 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4670 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4671 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4672 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4673 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4674 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4675 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4676 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4677 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4678 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4679 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4680 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4681 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4682 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4683 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4684 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4685 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4686 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4687 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4688 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4689 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4690 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4691 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4692 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4693 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4694 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4695 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4696 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4697 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4698 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4699 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4700 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4701 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4702 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4703 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4704 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4705 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4706 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4707 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4708 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4709 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4710 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4711 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4712 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4713 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4714 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4715 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4716 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4717 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4718 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4719 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4720 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4721 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4722 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4723 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4724 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4725 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4726 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4727 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4728 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4729 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4730 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4731 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4732 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4733 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4734 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4735 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4736 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4737 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4738 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4739 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4740 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4741 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4742 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4743 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4744 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4745 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4746 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4747 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4748 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4749 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4750 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4751 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4752 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4753 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4754 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4755 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4756 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4757 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4758 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4759 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4760 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4761 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4762 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4763 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4764 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4765 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4766 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4767 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4768 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4769 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4770 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4771 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4772 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4773 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4774 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4775 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4776 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4777 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4778 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4779 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4780 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4781 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4782 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4783 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4784 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4785 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4786 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4787 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4788 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4789 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4790 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4791 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4792 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4793 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4794 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4795 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4796 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4797 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4798 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4799 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4800 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4801 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4802 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4803 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4804 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4805 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4806 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4807 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4808 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4809 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4810 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4811 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4812 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4813 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4814 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4815 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4816 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4817 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4818 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4819 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4820 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4821 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4822 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4823 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4824 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4825 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4826 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4827 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4828 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4829 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4830 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4831 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4832 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4833 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4834 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4835 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4836 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4837 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4838 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4839 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4840 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4841 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4842 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4843 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4844 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4845 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4846 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4847 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4848 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4849 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4850 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4851 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4852 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4853 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4854 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4855 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4856 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4857 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4858 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4859 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4860 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4861 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4862 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4863 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4864 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4865 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4866 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4867 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4868 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4869 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4870 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4871 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4872 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4873 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4874 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4875 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4876 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4877 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4878 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4879 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4880 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4881 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4882 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4883 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4884 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4885 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4886 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4887 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4888 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4889 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4890 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4891 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4892 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4893 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4894 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4895 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4896 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4897 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4898 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4899 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4900 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4901 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4902 loss=0.8326690050 acc=0.3078947533
CMAES_ACC gen=4903 loss=0.8326690050 acc=0.3078947533
