CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_progress chunk=0 done=32/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=84 done=2720/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=85 done=2752/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=86 done=2784/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=87 done=2816/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=88 done=2848/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=89 done=2880/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=90 done=2912/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=91 done=2944/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=92 done=2976/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=93 done=3008/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=94 done=3040/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=95 done=3072/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=96 done=3104/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=97 done=3136/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=98 done=3168/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=99 done=3200/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=100 done=3232/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=101 done=3264/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=102 done=3296/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=103 done=3328/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=104 done=3360/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=105 done=3392/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=106 done=3424/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=107 done=3456/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=108 done=3488/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=109 done=3520/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=110 done=3552/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=111 done=3584/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=112 done=3616/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=113 done=3648/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=114 done=3680/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=115 done=3712/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=116 done=3744/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=117 done=3776/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=118 done=3808/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=119 done=3840/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=120 done=3872/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=121 done=3904/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=122 done=3936/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=123 done=3968/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=124 done=4000/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=125 done=4032/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=126 done=4064/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=127 done=4096/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=128 done=4128/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=129 done=4160/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=130 done=4192/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=131 done=4224/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=132 done=4256/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=133 done=4288/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=134 done=4320/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=135 done=4352/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=136 done=4384/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=137 done=4416/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=138 done=4448/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=139 done=4480/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=140 done=4512/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=141 done=4544/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=142 done=4576/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=143 done=4608/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=144 done=4640/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=145 done=4672/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=146 done=4704/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=147 done=4736/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=148 done=4768/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=149 done=4800/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=150 done=4832/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=151 done=4864/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=152 done=4896/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=153 done=4928/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=154 done=4960/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=155 done=4992/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=156 done=5024/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=157 done=5056/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=158 done=5088/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=159 done=5120/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=160 done=5152/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=161 done=5184/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=162 done=5216/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=163 done=5248/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=164 done=5280/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=165 done=5312/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=166 done=5344/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=167 done=5376/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=168 done=5408/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=169 done=5440/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=170 done=5472/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=171 done=5504/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=172 done=5536/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=173 done=5568/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=174 done=5600/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=175 done=5632/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=176 done=5664/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=177 done=5696/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=178 done=5728/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=179 done=5760/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=180 done=5792/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=181 done=5824/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=182 done=5856/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=183 done=5888/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=184 done=5920/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=185 done=5952/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=186 done=5984/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=187 done=6016/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=188 done=6048/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=189 done=6080/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=190 done=6112/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=191 done=6144/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=192 done=6176/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=193 done=6208/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=194 done=6240/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=195 done=6272/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=196 done=6304/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=197 done=6336/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=198 done=6368/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=199 done=6400/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=200 done=6432/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=201 done=6464/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=202 done=6496/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=203 done=6528/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=204 done=6560/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=205 done=6592/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=206 done=6624/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=207 done=6656/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=208 done=6688/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=209 done=6720/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=210 done=6752/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=211 done=6784/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=212 done=6816/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=213 done=6848/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=214 done=6880/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=215 done=6912/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=216 done=6944/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=217 done=6976/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=218 done=7008/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=219 done=7040/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=220 done=7072/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=221 done=7104/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=222 done=7136/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=223 done=7168/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=224 done=7200/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=225 done=7232/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=226 done=7264/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=227 done=7296/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=228 done=7328/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=229 done=7360/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=230 done=7392/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=231 done=7424/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=232 done=7456/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=233 done=7488/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=234 done=7520/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=235 done=7552/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=236 done=7584/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=237 done=7616/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=238 done=7648/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=239 done=7680/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=240 done=7712/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=241 done=7744/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=242 done=7776/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=243 done=7808/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=244 done=7840/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=245 done=7872/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=246 done=7904/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=247 done=7936/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=248 done=7968/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=249 done=8000/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=250 done=8032/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=251 done=8064/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=252 done=8096/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=253 done=8128/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=254 done=8160/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=255 done=8192/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=256 done=8224/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=257 done=8256/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=258 done=8288/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=259 done=8320/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=260 done=8352/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=261 done=8384/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=262 done=8416/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=263 done=8448/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=264 done=8480/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=265 done=8512/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=266 done=8544/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=267 done=8576/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=268 done=8608/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=269 done=8640/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=270 done=8672/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=271 done=8704/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=272 done=8736/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=273 done=8768/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=274 done=8800/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=275 done=8832/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=276 done=8864/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=277 done=8896/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=278 done=8928/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=279 done=8960/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=280 done=8992/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=281 done=9024/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=282 done=9056/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=283 done=9088/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=284 done=9120/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=285 done=9152/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=286 done=9184/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=287 done=9216/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=288 done=9248/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=289 done=9280/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=290 done=9312/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=291 done=9344/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=292 done=9376/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=293 done=9408/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=294 done=9440/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=295 done=9472/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=296 done=9504/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=297 done=9536/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=298 done=9568/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=299 done=9600/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=300 done=9632/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=301 done=9664/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=302 done=9696/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=303 done=9728/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=304 done=9760/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=305 done=9792/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=306 done=9824/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=307 done=9856/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=308 done=9888/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=309 done=9920/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=310 done=9952/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=311 done=9984/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=312 done=10016/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=313 done=10048/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=314 done=10080/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=315 done=10112/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=316 done=10144/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=317 done=10176/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=318 done=10208/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=319 done=10240/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=320 done=10272/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=321 done=10304/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=322 done=10336/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=323 done=10368/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=324 done=10400/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=325 done=10432/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=326 done=10464/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=327 done=10496/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=328 done=10528/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=329 done=10560/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=330 done=10592/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=331 done=10624/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=332 done=10656/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=333 done=10688/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=334 done=10720/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=335 done=10752/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=336 done=10784/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=337 done=10816/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=338 done=10848/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=339 done=10880/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=340 done=10912/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=341 done=10944/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=342 done=10976/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=343 done=11008/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=344 done=11040/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=345 done=11072/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=346 done=11104/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=347 done=11136/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=348 done=11168/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=349 done=11200/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=350 done=11232/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=351 done=11264/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=352 done=11296/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=353 done=11328/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=354 done=11360/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=355 done=11392/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=356 done=11424/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=357 done=11456/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=358 done=11488/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=359 done=11520/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=360 done=11552/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=361 done=11584/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=362 done=11616/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=363 done=11648/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=364 done=11680/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=365 done=11712/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=366 done=11744/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=367 done=11776/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=368 done=11808/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=369 done=11840/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=370 done=11872/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=371 done=11904/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=372 done=11936/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=373 done=11968/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=374 done=12000/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=375 done=12032/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=376 done=12064/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=377 done=12096/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=378 done=12128/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=379 done=12160/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=380 done=12192/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=381 done=12224/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=382 done=12256/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=383 done=12288/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=384 done=12320/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=385 done=12352/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=386 done=12384/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=387 done=12416/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=388 done=12448/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=389 done=12480/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=390 done=12512/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=391 done=12544/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=392 done=12576/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=393 done=12608/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=394 done=12640/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=395 done=12672/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=396 done=12704/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=397 done=12736/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=398 done=12768/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=399 done=12800/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=400 done=12832/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=401 done=12864/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=402 done=12896/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=403 done=12928/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=404 done=12960/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=405 done=12992/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=406 done=13024/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=407 done=13056/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=408 done=13088/13102
CMAES_STAGE gen=5 stage=eval_progress chunk=409 done=13102/13102
CMAES_ACC gen=5 loss=0.8417680830 acc=0.3369104576
CMAES_STAGE gen=5 stage=train_begin
CMAES_STAGE stage=train_progress epoch=0 step=2 max_steps=2 pairs=396
CMAES_STAGE gen=5 stage=train_end teacher_pairs=396 subset=1277 max_pairs=396 max_steps=2
CMAES_STAGE gen=5 stage=offspring_begin children=13038 model_active=true model_cap=396 model_kept=396 model_throttled=11758
CMAES_STAGE gen=5 stage=offspring_classical_done model_children=396 classical_children=12642
CMAES_STAGE stage=offspring_model_encode_done model_children=396
CMAES_STAGE stage=offspring_model_predict_done model_children=396
CMAES_STAGE stage=offspring_model_decode_done model_children=396
CMAES_STAGE gen=5 stage=offspring_end
CMAES_STAGE gen=6 stage=eval_begin
CMAES_STAGE gen=6 stage=eval_progress chunk=0 done=32/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=1 done=64/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=2 done=96/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=3 done=128/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=4 done=160/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=5 done=192/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=6 done=224/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=7 done=256/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=8 done=288/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=9 done=320/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=10 done=352/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=11 done=384/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=12 done=416/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=13 done=448/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=14 done=480/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=15 done=512/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=16 done=544/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=17 done=576/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=18 done=608/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=19 done=640/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=20 done=672/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=21 done=704/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=22 done=736/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=23 done=768/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=24 done=800/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=25 done=832/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=26 done=864/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=27 done=896/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=28 done=928/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=29 done=960/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=30 done=992/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=31 done=1024/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=32 done=1056/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=33 done=1088/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=34 done=1120/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=35 done=1152/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=36 done=1184/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=37 done=1216/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=38 done=1248/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=39 done=1280/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=40 done=1312/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=41 done=1344/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=42 done=1376/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=43 done=1408/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=44 done=1440/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=45 done=1472/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=46 done=1504/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=47 done=1536/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=48 done=1568/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=49 done=1600/13102
CMAES_STAGE gen=6 stage=eval_progress chunk=50 done=1632/13102
