CMAES_ACC gen=0 loss=0.8081478298 acc=0.0999656011 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=526 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=527 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=528 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=529 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=530 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=531 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=532 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=533 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=534 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=535 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=536 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=537 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=538 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=539 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=540 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=541 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=542 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=543 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=544 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=545 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=546 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=547 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=548 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=549 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=550 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=551 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=552 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=553 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=554 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=555 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=556 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=557 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=558 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=559 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=560 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=561 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=562 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=563 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=564 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=565 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=566 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=567 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=568 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=569 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=570 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=571 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=572 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=573 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=574 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=575 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=576 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=577 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=578 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=579 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=580 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=581 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=582 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=583 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=584 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=585 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=586 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=587 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=588 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=589 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=590 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=591 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=592 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=593 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=594 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=595 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=596 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=597 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=598 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=599 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=600 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=601 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=602 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=603 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=604 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=605 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=606 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=607 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=608 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=609 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=610 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=611 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=612 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=613 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=614 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=615 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=616 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=617 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=618 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=619 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=620 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=621 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=622 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=623 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=624 loss=0.7537938727 acc=0.2806191464 surr_mult=0.100 surr_corr=0.000
